0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,energy_N,entropy_N,kurtosis_N,mean_N,minimum_N,rootMeanSquare_N,skewness_N,sphericalDisproportion,sphericity,surfaceVolumeRatio,entropy0_N,homogeneity0_N,correlation0_N,shade0_N,promenance0_N,variance0_N,idm0_N,entropy135_N,correlation135_N,promenance135_N,variance135_N,entropy45_N,homogeneity45_N,correlation45_N,shade45_N,variance45_N,entropy90_N,inertia90_N,correlation90_N,shade90_N,variance90_N,idm90_N,sumvalues,sumsquares,amean,pvariance,skewness,scm,class
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.732683,0.0,0.0,0.0,0.0,0.0,2.3957644,0.0,0.0,2.6047108,0.0,0.0,0.0,1.583195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2153697,0.0,0.0,3.8539996,0.0,0.0,0.0,1.1411891,0.0,0.0,0.0,0.0,2.3218012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2300265,0.0,0.0,0.0,0.0,0.0,0.0038654590482213287,0.3596812623326514,0.1324416019246181,0.49895452169367505,0.6413793103448275,0.4845786339479309,0.6234768452771127,0.4857002447779324,0.2765851719340092,0.45488401035372716,0.9616694837456656,0.04763547996534191,0.6666666615673186,0.9999999709561663,1.0100798481371459e-10,8.351263527266662e-06,0.005514776603762871,0.9614006481655346,0.6666665457938324,1.0119558464091434e-10,8.48996222072891e-06,0.96122390477842,0.047641845056768786,0.6666665557046323,0.9999999702292716,8.773637939433506e-06,0.9606762849056022,0.015467463198905615,0.11071609615422223,0.9999999625376936,1.0690239213549611e-05,0.004430988134109335,0.02249856405145245,0.026536683474997776,0.513680320467225,0.07304045052571945,0.0,0.011290073821601725,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3379705,0.0,0.617026,0.0,0.0,0.0,2.1815696,0.0,0.0,2.0557437,1.9256338,0.0,0.0,0.23366559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0521798,0.0,0.0,4.8555746,0.0,0.0,0.0,2.0245414,0.0,0.0,0.0,0.0,1.1386756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.680006,0.0,0.0,0.0,0.0,0.0,0.0007945354077644668,0.48948091702537433,0.04724157914349675,0.1672739665651939,0.31034482758620685,0.16138672524844888,0.7617489896450784,0.2009644389477202,0.6536161512905698,0.2576761655491359,0.9190531391824599,0.09529780184547336,0.39999999934647207,0.9999999931189115,1.393476191025782e-11,3.39793244427664e-06,0.004677982468677953,0.9186380603077864,0.39999989191990326,1.3949083534683386e-11,3.4291862912985453e-06,0.9183664586743643,0.09531029770415173,0.3999999003119163,0.9999999930237704,3.4924189774629127e-06,0.9176912845094429,0.00451588217014486,0.0602797075700677,0.9999999922351789,3.837423972768736e-06,0.004095022583771523,0.02325489818004554,0.016875149111598153,0.1776409602386585,0.02417661717904878,0.6166600574235153,0.006731591818633232,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654932,0.0,0.0,0.0,0.0,0.0,2.3529596,0.0,0.0,1.337641,4.116571,0.0,0.0,2.8358877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2368592,0.0,0.0,0.0,0.0,0.0,1.545822,0.0,0.0,1.0149362,0.0,0.0,0.0,0.73983866,0.0,0.0,0.0,0.0,1.9121029,0.0,0.0,0.0,0.22428349,0.0,0.0,0.0,0.0,0.3649678,0.0,0.0,0.0,0.0,0.0,0.0005592264981183256,0.3290072832021774,0.0,0.3565481320316659,0.5862068965517241,0.3504319645739332,0.8143456699947444,0.09349222631364017,0.5706283542039357,0.11869538861042718,0.9818948676286996,0.023821587640238878,0.9999999532095539,0.9999999997178803,2.3041347652732363e-13,3.454289840887598e-07,0.0009845490761231583,0.9817295814922936,0.9999999889469227,2.310810266840833e-13,3.5436613703337403e-07,0.9816214149801656,0.02382507221947844,0.9999999957352685,0.9999999997068468,3.7289108326948227e-07,0.9811976801531795,0.0026098890465389665,0.18581194938001516,0.9999999995149097,5.589134627964263e-07,0.0009996396848365539,0.007602719543972614,0.007320949825716341,0.36528553812587494,0.036351017778154235,0.6587343827772799,0.002973628500800277,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6297883,0.0,0.0,0.0,0.0,0.0,0.0,0.79038095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.293254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015362391938477115,0.6668878515754156,0.02631051466872339,1.0,0.8482758620689654,0.9999999999999999,0.7230705551847142,0.5649103094051227,0.2089268235055861,0.4791118494695034,0.9190817937996238,0.09526467286129209,0.3999999996006132,0.9999990920892547,9.36010877257091e-09,8.806542182540332e-05,0.004826173547536861,0.918666502223217,0.39999989209504566,9.369729210717422e-09,8.887543964259909e-05,0.9183938874720903,0.09527687518268059,0.39999990038721395,0.9999990795360333,9.051426371908666e-05,0.9177179036454866,0.06990189692486505,0.06008804018650371,0.9999989975653575,9.813025440025828e-05,0.0048073845540084845,0.028044109080490518,0.048807208307386225,0.9659726998116308,0.15958250725946266,0.6523931875822259,0.019989153128666528,0
0.0,0.03714384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6179988,0.0,0.0,0.0,0.0,0.0,0.5630139,0.0,0.0,0.80482703,0.16639458,0.0,0.0,0.80823696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.944664,0.0,0.0,0.0,1.1555569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4374685,0.0,0.0,0.0,0.0,0.0,0.013003220861438803,0.7085596182275596,0.024931022280834936,0.29240553835430994,0.33793103448275863,0.2956345844453012,0.7459290638903515,0.13030702280265283,0.2450608425563703,0.09543181806824347,0.7836191229715124,0.23820701099883848,0.18181818205048136,0.9999962916251405,5.8563776959957615e-08,0.00023482167351947722,0.02442140464760166,0.7829877265870757,0.1818181230377962,5.858428708993231e-08,0.0002355579717942746,0.7825742831274783,0.23823214417179644,0.18181812750547474,0.9999962741812939,0.0002370343378764681,0.7817864421001394,0.02590093701652082,0.022413365768022178,0.9999961573154571,0.00024386482708632252,0.02192888693749999,0.09979808458721402,0.09030601490913796,0.25613912444213505,0.08010118810769365,0.6201449839872695,0.059872295989732774,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9601893,0.0,0.0,0.0,0.0,0.0,1.368853,0.0,0.0,2.4397085,3.135446,0.0,0.0,2.6407392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1753477,0.0,0.0,0.0,0.0,0.0,2.0303679,0.0,0.0,2.174716,0.0,0.0,0.0,2.3603022,0.0,0.0,0.0,0.0,2.2226453,0.0,0.0,0.0,0.7779461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005434675562807256,0.37295566953035786,0.042124906481924226,0.2158092719576069,0.43448275862068964,0.20899052616508607,0.7827071090104427,0.33250660121724845,0.3417832167832169,0.31867004887340467,0.9818978186847545,0.02381981505007147,0.9999999618596702,0.9999999995598273,4.169597936832955e-13,4.6467784735553316e-07,0.002468600645541628,0.9817324023175977,0.9999999916629884,4.181679169974045e-13,4.767003044965557e-07,0.9816240259313307,0.02382370524256756,0.9999999970739225,0.9999999995426124,5.016204297522922e-07,0.9812002294179342,0.00230632356210043,0.18581194947995097,0.9999999992429276,7.530231777808519e-07,0.0021049247915009297,0.007802326576114779,0.005108399077226666,0.1975115976398325,0.03672453677785903,0.6302699959283897,0.003975180528246311,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63513774,0.0,0.0,0.0,0.0,0.0,0.031675432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8909588,0.0,0.0,0.0,0.0,0.0,0.0,0.09585721,0.0,0.0,0.0,0.0,2.488224,0.0,0.0,0.0,1.825009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022389104846027115,0.45928754762576307,0.052814530179912736,0.32715062586869936,0.4551724137931034,0.31840834111328775,0.7422947063968108,0.3613153625109853,0.22926617855891412,0.2857071927861007,0.9819018191332212,0.023818679732471985,0.9999999889847818,0.9999999967688901,5.948384958318995e-12,1.755110437736915e-06,0.003929742156516047,0.9817363874829479,0.9999999965975693,5.9656217075317145e-12,1.8005199323669582e-06,0.9816278864837573,0.023822450654253327,0.999999998777046,0.9999999966425226,1.894644453644175e-06,0.9812044398032688,0.002865348525246806,0.18581194958391167,0.9999999944402053,2.853550393090098e-06,0.0035910804780524006,0.013749801411371082,0.012662847556389455,0.31717245794847293,0.055058166106462865,0.45779645066583124,0.0073266202889987276,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86421216,0.0,0.0,0.0,0.0,0.0,4.3672013,0.0,0.0,4.1942167,3.2678466,0.0,0.0,4.8328776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6309783,0.0,0.0,0.0,0.0,0.0,0.6940577,0.0,0.0,5.935136,0.0,0.0,0.0,4.536187,0.0,0.0,0.42413417,0.0,7.077724,0.0,0.0,0.0,0.2930579,0.0,0.0,0.0,0.0,0.21319231,0.0,0.0,0.0,0.0,0.0,0.0014377808040677957,0.3240896396419958,0.04369707487111447,0.4385474001414471,0.6689655172413793,0.4251188260505292,0.7288242120289172,0.29013368632732356,0.37064136778204637,0.28360334056261194,0.9818969947811104,0.023821076177424006,0.99999996791635,0.9999999990400206,1.17926848533599e-12,7.814680462225579e-07,0.002730233935517586,0.9817317981152591,0.9999999913334902,1.1826853651516069e-12,8.016867145374799e-07,0.9816233702333667,0.023824379309080178,0.9999999972719793,0.9999999990024763,8.435959252074661e-07,0.9811995519160188,0.003772727322994781,0.1858119494884913,0.9999999983484298,1.2686846605854106e-06,0.002332102606916141,0.014241350701408247,0.016322703277018007,0.5091753087275449,0.01796291092706498,0.4649960931470585,0.0020327086786509716,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.454547,0.0,0.0,0.0,0.0,0.0,3.034413,0.0,0.0,3.734499,4.525809,0.0,0.0,2.7378721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8759103,0.0,0.0,0.0,0.0,0.0,0.21898617,0.0,0.0,4.136476,0.0,0.0,0.0,3.8111722,0.0,0.0,0.0,0.0,5.6677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017828900143835862,0.4761974921993076,0.048758880272090285,0.5131360437536232,0.41379310344827586,0.5185740873217987,0.7693460500492089,0.4953630974646738,0.41219710522036107,0.571599671435986,0.9818969241308276,0.023822027685820063,0.9999999812653338,0.9999999989089112,1.3987612115992355e-12,8.510922769527242e-07,0.0021766253827238983,0.981731735272764,0.999999992893854,1.4028139240896954e-12,8.731123007173265e-07,0.9816234733654677,0.023825123281107172,0.9999999973909862,0.9999999988662395,9.187553751973724e-07,0.9811997763594263,0.0028647955826522,0.1858119494887467,0.9999999981228134,1.38201685480471e-06,0.002048667364012819,0.013004330250513615,0.016963643054129028,0.4848273805105724,0.17354975725168645,0.5517403455791922,0.01808911252418199,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4625245,0.0,0.0,0.0,0.0,0.0,1.1546887,0.0,0.0,2.0846138,1.4335743,0.0,0.0,1.7360914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09818412,0.0,0.0,0.0,0.0,1.5270494,0.0,0.0,0.6990524,0.0,0.0,0.0,2.5715473,0.0,0.0,0.0,0.0,2.5051475,0.0,0.0,0.0,0.75895274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012355653744363152,0.40415498160280905,0.031450070443080694,0.2231364349189754,0.4758620689655172,0.21303877691841744,0.7805210867010243,0.22819664534739809,0.21314245906151094,0.15969514473989885,0.9819019688361004,0.023816376634894068,0.9999999700739058,0.9999999986119409,1.9281495078593525e-12,9.992525593948438e-07,0.0024655534468764795,0.9817365384373221,0.9999999938315369,1.933736701992464e-12,1.025105936919893e-06,0.9816280348123899,0.02381964638526749,0.9999999980228751,0.9999999985576544,1.0786946816159679e-06,0.9812043063638756,0.003904327660510941,0.18581194954873276,0.9999999976117783,1.6231877626912946e-06,0.0025671601993560323,0.00957434818798909,0.006361960064375772,0.19613046952022917,0.026510532827753425,0.5628296264386627,0.0033721524757385204,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124359,0.0,0.0,0.0,0.0,0.0,1.1201254,0.0,0.0,1.853387,0.0022678254,0.0,0.0,0.13089088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88553333,0.0,0.0,0.0,1.9260497,0.0,0.0,0.0,0.0,1.4955144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010175850460812637,0.5643733642722116,0.013954257112183052,0.12943602253586584,0.2689655172413793,0.14322623463527517,0.8184626192525152,0.4510294866599758,0.3169895940940815,0.4443446144079265,0.9616679985749889,0.047640208363319815,0.6666666616760705,0.9999999955732372,8.223666167073667e-12,2.3829068364573697e-06,0.0025831714361681415,0.9613983798155884,0.6666665457963626,8.238939410890827e-12,2.4224823936016967e-06,0.9612220007314649,0.04764704852349046,0.66666655561947,0.9999999954624464,2.503424970052888e-06,0.9606744730502004,0.003983951394134164,0.1108858656844218,0.999999994223646,3.0708876203335723e-06,0.0028817382463625085,0.011961485347893333,0.006823321458321539,0.058610430412120884,0.06703406123357022,0.7047996956377272,0.01147576877475132,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.716796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.956602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18514289,0.0,0.06191700757453495,0.7556276992208045,0.04075776212511527,0.4506027449587171,0.38620689655172413,0.4515084210837953,0.6914939901951931,0.5066809997445831,0.05572679500731827,0.21660273943845965,0.852595361375712,0.16661072480210087,0.25000000033907654,0.9998239649884723,1.019489439082767e-05,0.0030395925755010967,0.06954994192021316,0.8520398524584024,0.24999992304394905,1.0200622869818246e-05,0.0030548817514205787,0.851673677571488,0.1666124642136262,0.24999992888296876,0.9998226358018446,0.0030856247499930515,0.8509113789288404,0.06652452355701335,0.03405165450626593,0.9998109621835561,0.003260318823296511,0.07325937778413677,0.1438840812712931,0.1472328425624146,0.3156056837354836,0.15399097578125479,0.5633913102080735,0.14190640231656837,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9602467,0.0,0.37223977,0.0,0.0,0.0,1.8271775,0.0,0.0,2.6622474,2.9042065,0.0,0.0,3.4076831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8445317,0.0,0.0,5.7986245,0.0,0.0,0.0,2.164744,0.0,0.0,0.0,0.0,0.044215746,0.0,0.0,0.0,1.8894368,0.0,0.0,0.0,0.0,2.405954,0.0,0.0,0.0,0.0,0.0,0.0024461386337792075,0.6215257716633781,0.026548864065251324,0.2670453963080267,0.33793103448275863,0.27217937439015616,0.7329262619594444,0.3423866442245603,0.3365284489894001,0.32729518644775263,0.9406315636441256,0.07145768496788961,0.49999999857916044,0.9999999718193933,9.328963389356452e-11,8.512699400589338e-06,0.004104130584866984,0.9402817831350692,0.49999987985360195,9.341451542949286e-11,8.614652834310037e-06,0.9400524131805889,0.07146745278477726,0.49999988923425615,0.9999999713115723,8.821768734363696e-06,0.9394291924315247,0.010472179799237603,0.07851744188089714,0.9999999668147376,1.0027160350444103e-05,0.0038409524756696646,0.027657115854908775,0.024873646875429638,0.2885667240406836,0.05621921283711843,0.6255822517585173,0.013445577532144912,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2661445,0.0,0.0,0.0,0.0,0.0,5.080626,0.0,0.0,4.490982,6.5201764,0.0,0.0,1.8593369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81764996,0.0,0.0,0.0,0.0,0.0,3.2130084,0.0,0.0,3.753032,0.0,0.0,0.0,2.4883206,0.0,0.0,0.0,0.0,3.8490512,0.0,0.0,0.0,0.48773596,0.0,0.0,0.0,0.0,1.668673,0.0,0.0,0.0,0.0,0.0,0.0013391317939367914,0.322956357168131,0.12590851791989538,0.6285146287759986,0.26206896551724135,0.6414765724868278,0.595794491658775,0.5167109948782233,0.5178179378760774,0.6770997279059398,0.9818951506860168,0.023822188017181757,0.9999999235253427,0.9999999995504288,4.288723586916372e-13,4.7126898273642624e-07,0.0013037650514592292,0.9817298392876546,0.9999999848570357,4.301148416898738e-13,4.834619324243557e-07,0.9816216350208016,0.0238256581061575,0.9999999945612082,0.9999999995328465,5.087355259808292e-07,0.9811977264409498,0.004930589116099145,0.18581194933103506,0.9999999992267546,7.637519595617884e-07,0.0008610945274933653,0.01337095541159106,0.02032343063833917,0.6168652808347702,0.21398736377237568,0.45682136995223016,0.020179147957967002,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3114536,0.0,0.0,0.0,0.047648165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00486657926147737,0.6023877127691241,0.03388825852387685,0.2902883265172248,0.4275862068965517,0.2874829758712806,0.8237010716761066,0.4179621757205422,0.10887573964497042,0.2335199450209071,0.9616950620741688,0.04759955536547921,0.6666666633736092,0.9999998836787354,6.424351004923884e-10,2.1061484344483114e-05,0.003184978331604149,0.9614248473805935,0.6666665464356613,6.436283230351957e-10,2.1411276024733136e-05,0.9612478400905419,0.047607263297624436,0.666666555889184,0.9999998807674998,2.2126692560154304e-05,0.9606999038697556,0.023456930748363566,0.1102144197004114,0.999999854975324,2.638027826374409e-05,0.003892459124612217,0.025468227856179738,0.021513126369804847,0.24739742118570052,0.05060191733829194,0.648034428526012,0.012038161984394457,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02330476161625006,0.7221520671929703,0.02272919919104436,0.3043064262528483,0.33793103448275863,0.31025430436993606,0.7320321084830078,0.30232588870509514,0.09729054859868813,0.14577010617714192,0.8297238480649575,0.1905133303163732,0.22222222251246398,0.9999841082988342,4.1070630722374365e-07,0.0006149069583473251,0.038215711104526484,0.8291379051729847,0.22222215238364046,4.109016592826037e-07,0.0006175253510722467,0.8287542065135907,0.19052971787818207,0.22222215768709958,0.9999840067437019,0.0006227843075450144,0.8279788825938242,0.03624041059305305,0.029284345896901983,0.999983172577509,0.0006511401099002175,0.035147847903289745,0.11520720432020227,0.10783736878179362,0.30188053795472847,0.0696653365477431,0.6477708403988929,0.057976649476947674,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7128597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03415707902642908,0.4578308661959304,0.06629216592838046,0.44892533021772474,0.5241379310344827,0.43673503753972576,0.6117119194796141,0.19160109684130255,0.08901541213705795,0.0788350222515036,0.8297304997260031,0.1905134412655705,0.22222222251587181,0.9999592962042971,1.4392980345144764e-06,0.0011511159926515945,0.038059950547400793,0.8291447522458826,0.22222215238501622,1.4399826363181033e-06,0.0011560176672762153,0.8287609037466053,0.19052899795500144,0.22222215768762246,0.999959036088682,0.0011658625207591777,0.827985081352762,0.05981401222887842,0.029225034930454388,0.9999574286012545,0.001209067789356824,0.03576391876043796,0.11354924386955205,0.11585010796690631,0.4049665590332362,0.05965737059613945,0.4624262517326734,0.04528899439516475,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.585843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.397054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.858845,5.3781548,0.0,0.5836818620444003,0.9636932024907917,0.0218243482261889,0.6929925017359513,0.13793103448275862,0.7237643766301768,0.7976597806020478,0.24138042937428011,0.015220452077470945,0.04016201676320169,0.49902157911381206,0.5228576107395377,0.08695652186018488,0.9015473787622398,0.04560279283486861,0.21255098703849462,0.6478405650513606,0.4983701685897508,0.08695649192267997,0.045605338491705054,0.21265723435277106,0.4979381030630252,0.5228355465802236,0.08695649418903399,0.9014736151146896,0.21286943754290702,0.49726550979405726,0.5300579594427666,0.006629477212880726,0.9009352942970619,0.21390723191331545,0.6393429095822658,0.6646547545172973,0.8393679892275715,0.5638604249137432,0.22101240341667494,0.8087963720551905,0.7011503439528892,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9380093,0.0,0.0,0.0,4.0912137,0.0,1.6064656,0.0,0.0,4.8830814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4526756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.898114,0.0,0.0,0.0,0.0,0.0,17.946169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3049988,0.47145694496998664,0.6287646261574692,0.061058070738459674,0.4058980339267019,0.18620689655172412,0.4070131129472808,0.6137759347074425,0.23926725486990513,0.009693639760227774,0.03201892968740591,0.3271715160018098,0.6895911526174853,0.06666666675951428,0.8780964587361101,0.06042029749999178,0.24595167497756384,0.7142857140287762,0.32666891502201534,0.06666664354394843,0.06041986654391706,0.2459359655955999,0.32633190544834356,0.6895729335131359,0.06666664530188851,0.8781081269407319,0.24590461634696625,0.3258351212737125,0.5051351778761033,0.00329453988027321,0.878190583791166,0.24575512319785925,0.7448965092846411,0.7255552673851614,0.6884074325307927,0.28062388261227267,0.102384127618314,0.6406225938220793,0.49615537635254175,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4254075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8188424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38410044,0.6776327,0.0,0.02092623065980438,0.6693910222040601,0.03908648532718091,0.31883206616532067,0.37241379310344824,0.31478677862855087,0.7189621897650863,0.1670278615541126,0.16057100389350729,0.0957362804117454,0.8297081874617226,0.1905232630829428,0.22222222250656123,0.9999879173402177,2.85006161257495e-07,0.0005122368825232727,0.03140019766836569,0.8291198502137019,0.22222215238278914,2.85141724085188e-07,0.0005144180861837137,0.828736466502056,0.19054510352525073,0.2222221576867727,0.9999878401265783,0.0005187989627218497,0.8279611799542483,0.036118763222239794,0.02928841518035188,0.9999871950217357,0.0005427235153679129,0.03451832238781843,0.10823725264682998,0.09895495515531867,0.30169739652226546,0.04623953906033837,0.6416622650073908,0.03925366921721086,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.708621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9868383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6905556,13.449691,0.0,0.0,0.0,0.0,0.0,0.93480706,0.0,0.0,4.9341207,0.0,0.0,0.0,8.196658,8.213431,0.0,0.05809984397932755,0.5334274279653538,0.03129087287070464,0.38857075438146926,0.3931034482758621,0.391512700756549,0.6551285008544956,0.3656657619595838,0.026597239969332994,0.0978224086193362,0.8974031485661966,0.11888022442377738,0.33333333375947666,0.999834691432192,9.528859234739642e-06,0.0028678063065869313,0.03579222726474774,0.8969302391261829,0.3333332375814166,9.53667963883346e-06,0.0028888717444769405,0.896615892069303,0.11888653200405674,0.3333332448384676,0.9998328672409993,0.0029313748973831457,0.8958981157847917,0.12486383788607835,0.04839955879356118,0.9998197690876827,0.0031410469135599393,0.03573036170313608,0.08112735879160347,0.0767124456121764,0.3062306314488702,0.07656853765886712,0.6960366537249373,0.04491532317352065,1
